sequence,account,opportunity,action,modeled_observed_utc,booked_utc,reason,cash_delta_raw,cash_after_raw,detail_json
4565,E120_H900_C300,59ukEc9fSwnwPHyLCMjmydvqfYV56k693CLudp9ZBL4FVvrQQZ6J6wzegR85Vw3f5SyMDYs3h9SAYWAp1EY1LcaH:ATRRtQ4JHfMdEB94RGhsYu2K7ZcYyKQ9BRZMKZ5roj8h,SKIP_ENTRY,2026-09-23T19:17:02.828+00:00,2026-09-23T19:17:12.312+00:00,insufficient_virtual_cash,0,42549090,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""Hx54diZbQGeLnErq8Hx8kpMn5Eas3oSBhDxZFv2kpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""ATRRtQ4JHfMdEB94RGhsYu2K7ZcYyKQ9BRZMKZ5roj8h"",""provisional"":true,""quote_id"":""[\""59ukEc9fSwnwPHyLCMjmydvqfYV56k693CLudp9ZBL4FVvrQQZ6J6wzegR85Vw3f5SyMDYs3h9SAYWAp1EY1LcaH:ATRRtQ4JHfMdEB94RGhsYu2K7ZcYyKQ9BRZMKZ5roj8h\"",\""entry\"",120,0]"",""quote_sha256"":""c589b4226590377614147a88af004b6cba2c50e00e0b680fafa95215632ddcfb"",""source_status"":""quote_observed""}"
4566,E120_H3600_C100,59ukEc9fSwnwPHyLCMjmydvqfYV56k693CLudp9ZBL4FVvrQQZ6J6wzegR85Vw3f5SyMDYs3h9SAYWAp1EY1LcaH:ATRRtQ4JHfMdEB94RGhsYu2K7ZcYyKQ9BRZMKZ5roj8h,SKIP_ENTRY,2026-09-23T19:17:02.828+00:00,2026-09-23T19:17:12.312+00:00,insufficient_virtual_cash,0,43962249,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""Hx54diZbQGeLnErq8Hx8kpMn5Eas3oSBhDxZFv2kpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""ATRRtQ4JHfMdEB94RGhsYu2K7ZcYyKQ9BRZMKZ5roj8h"",""provisional"":true,""quote_id"":""[\""59ukEc9fSwnwPHyLCMjmydvqfYV56k693CLudp9ZBL4FVvrQQZ6J6wzegR85Vw3f5SyMDYs3h9SAYWAp1EY1LcaH:ATRRtQ4JHfMdEB94RGhsYu2K7ZcYyKQ9BRZMKZ5roj8h\"",\""entry\"",120,0]"",""quote_sha256"":""c589b4226590377614147a88af004b6cba2c50e00e0b680fafa95215632ddcfb"",""source_status"":""quote_observed""}"
4567,E120_H3600_C300,59ukEc9fSwnwPHyLCMjmydvqfYV56k693CLudp9ZBL4FVvrQQZ6J6wzegR85Vw3f5SyMDYs3h9SAYWAp1EY1LcaH:ATRRtQ4JHfMdEB94RGhsYu2K7ZcYyKQ9BRZMKZ5roj8h,SKIP_ENTRY,2026-09-23T19:17:02.828+00:00,2026-09-23T19:17:12.312+00:00,insufficient_virtual_cash,0,32952912,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""Hx54diZbQGeLnErq8Hx8kpMn5Eas3oSBhDxZFv2kpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""ATRRtQ4JHfMdEB94RGhsYu2K7ZcYyKQ9BRZMKZ5roj8h"",""provisional"":true,""quote_id"":""[\""59ukEc9fSwnwPHyLCMjmydvqfYV56k693CLudp9ZBL4FVvrQQZ6J6wzegR85Vw3f5SyMDYs3h9SAYWAp1EY1LcaH:ATRRtQ4JHfMdEB94RGhsYu2K7ZcYyKQ9BRZMKZ5roj8h\"",\""entry\"",120,0]"",""quote_sha256"":""c589b4226590377614147a88af004b6cba2c50e00e0b680fafa95215632ddcfb"",""source_status"":""quote_observed""}"
4568,E300_H300_C100,2G9DGTktDvFk6ZaWrZqFPMB8fG8zdGDu2PAj5eU7oQPfHSg1tCY39uinp7eshPdxiYkXrk9ATUGHpK8Uey78usdB:4oyPYgJYvVeqAiMtiDRgWJSceDcBQb7sQsQkj67AWG82,SKIP_ENTRY,2026-09-23T19:17:19.089+00:00,2026-09-23T19:17:39.300+00:00,insufficient_virtual_cash,0,35472138,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""Vn9jtYgWRU16q75y9SnjTWUTdepdT2ufF1WadXkpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""4oyPYgJYvVeqAiMtiDRgWJSceDcBQb7sQsQkj67AWG82"",""provisional"":true,""quote_id"":""[\""2G9DGTktDvFk6ZaWrZqFPMB8fG8zdGDu2PAj5eU7oQPfHSg1tCY39uinp7eshPdxiYkXrk9ATUGHpK8Uey78usdB:4oyPYgJYvVeqAiMtiDRgWJSceDcBQb7sQsQkj67AWG82\"",\""entry\"",300,0]"",""quote_sha256"":""250230fef16be47cc3d1e462b4229778f4096b29e5258c5986f47c9ebfa41ba8"",""source_status"":""quote_observed""}"
4569,E300_H300_C300,2G9DGTktDvFk6ZaWrZqFPMB8fG8zdGDu2PAj5eU7oQPfHSg1tCY39uinp7eshPdxiYkXrk9ATUGHpK8Uey78usdB:4oyPYgJYvVeqAiMtiDRgWJSceDcBQb7sQsQkj67AWG82,SKIP_ENTRY,2026-09-23T19:17:19.089+00:00,2026-09-23T19:17:39.300+00:00,insufficient_virtual_cash,0,29498412,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""Vn9jtYgWRU16q75y9SnjTWUTdepdT2ufF1WadXkpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""4oyPYgJYvVeqAiMtiDRgWJSceDcBQb7sQsQkj67AWG82"",""provisional"":true,""quote_id"":""[\""2G9DGTktDvFk6ZaWrZqFPMB8fG8zdGDu2PAj5eU7oQPfHSg1tCY39uinp7eshPdxiYkXrk9ATUGHpK8Uey78usdB:4oyPYgJYvVeqAiMtiDRgWJSceDcBQb7sQsQkj67AWG82\"",\""entry\"",300,0]"",""quote_sha256"":""250230fef16be47cc3d1e462b4229778f4096b29e5258c5986f47c9ebfa41ba8"",""source_status"":""quote_observed""}"
4570,E300_H900_C100,2G9DGTktDvFk6ZaWrZqFPMB8fG8zdGDu2PAj5eU7oQPfHSg1tCY39uinp7eshPdxiYkXrk9ATUGHpK8Uey78usdB:4oyPYgJYvVeqAiMtiDRgWJSceDcBQb7sQsQkj67AWG82,SKIP_ENTRY,2026-09-23T19:17:19.089+00:00,2026-09-23T19:17:39.300+00:00,insufficient_virtual_cash,0,6749468,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""Vn9jtYgWRU16q75y9SnjTWUTdepdT2ufF1WadXkpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""4oyPYgJYvVeqAiMtiDRgWJSceDcBQb7sQsQkj67AWG82"",""provisional"":true,""quote_id"":""[\""2G9DGTktDvFk6ZaWrZqFPMB8fG8zdGDu2PAj5eU7oQPfHSg1tCY39uinp7eshPdxiYkXrk9ATUGHpK8Uey78usdB:4oyPYgJYvVeqAiMtiDRgWJSceDcBQb7sQsQkj67AWG82\"",\""entry\"",300,0]"",""quote_sha256"":""250230fef16be47cc3d1e462b4229778f4096b29e5258c5986f47c9ebfa41ba8"",""source_status"":""quote_observed""}"
4571,E300_H900_C300,2G9DGTktDvFk6ZaWrZqFPMB8fG8zdGDu2PAj5eU7oQPfHSg1tCY39uinp7eshPdxiYkXrk9ATUGHpK8Uey78usdB:4oyPYgJYvVeqAiMtiDRgWJSceDcBQb7sQsQkj67AWG82,SKIP_ENTRY,2026-09-23T19:17:19.089+00:00,2026-09-23T19:17:39.300+00:00,insufficient_virtual_cash,0,9571630,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""Vn9jtYgWRU16q75y9SnjTWUTdepdT2ufF1WadXkpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""4oyPYgJYvVeqAiMtiDRgWJSceDcBQb7sQsQkj67AWG82"",""provisional"":true,""quote_id"":""[\""2G9DGTktDvFk6ZaWrZqFPMB8fG8zdGDu2PAj5eU7oQPfHSg1tCY39uinp7eshPdxiYkXrk9ATUGHpK8Uey78usdB:4oyPYgJYvVeqAiMtiDRgWJSceDcBQb7sQsQkj67AWG82\"",\""entry\"",300,0]"",""quote_sha256"":""250230fef16be47cc3d1e462b4229778f4096b29e5258c5986f47c9ebfa41ba8"",""source_status"":""quote_observed""}"
4572,E300_H3600_C100,2G9DGTktDvFk6ZaWrZqFPMB8fG8zdGDu2PAj5eU7oQPfHSg1tCY39uinp7eshPdxiYkXrk9ATUGHpK8Uey78usdB:4oyPYgJYvVeqAiMtiDRgWJSceDcBQb7sQsQkj67AWG82,SKIP_ENTRY,2026-09-23T19:17:19.089+00:00,2026-09-23T19:17:39.300+00:00,insufficient_virtual_cash,0,35885733,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""Vn9jtYgWRU16q75y9SnjTWUTdepdT2ufF1WadXkpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""4oyPYgJYvVeqAiMtiDRgWJSceDcBQb7sQsQkj67AWG82"",""provisional"":true,""quote_id"":""[\""2G9DGTktDvFk6ZaWrZqFPMB8fG8zdGDu2PAj5eU7oQPfHSg1tCY39uinp7eshPdxiYkXrk9ATUGHpK8Uey78usdB:4oyPYgJYvVeqAiMtiDRgWJSceDcBQb7sQsQkj67AWG82\"",\""entry\"",300,0]"",""quote_sha256"":""250230fef16be47cc3d1e462b4229778f4096b29e5258c5986f47c9ebfa41ba8"",""source_status"":""quote_observed""}"
4573,E300_H3600_C300,2G9DGTktDvFk6ZaWrZqFPMB8fG8zdGDu2PAj5eU7oQPfHSg1tCY39uinp7eshPdxiYkXrk9ATUGHpK8Uey78usdB:4oyPYgJYvVeqAiMtiDRgWJSceDcBQb7sQsQkj67AWG82,SKIP_ENTRY,2026-09-23T19:17:19.089+00:00,2026-09-23T19:17:39.300+00:00,insufficient_virtual_cash,0,23018345,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""Vn9jtYgWRU16q75y9SnjTWUTdepdT2ufF1WadXkpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""4oyPYgJYvVeqAiMtiDRgWJSceDcBQb7sQsQkj67AWG82"",""provisional"":true,""quote_id"":""[\""2G9DGTktDvFk6ZaWrZqFPMB8fG8zdGDu2PAj5eU7oQPfHSg1tCY39uinp7eshPdxiYkXrk9ATUGHpK8Uey78usdB:4oyPYgJYvVeqAiMtiDRgWJSceDcBQb7sQsQkj67AWG82\"",\""entry\"",300,0]"",""quote_sha256"":""250230fef16be47cc3d1e462b4229778f4096b29e5258c5986f47c9ebfa41ba8"",""source_status"":""quote_observed""}"
4574,E60_H900_C100,4A76YQnARA6kYxo2mB3FdMbHhQXdQpgAy1Ebx9zE8KSwdPRc5emFNtC2PG7T6qqitKEV2aE2ACrgxHwq1KnX6QVh:EZQ9wcaEscNEKH2bX3i8fGiufwo2gBmKCc4XAFauLg54,MODEL_SELL,2026-09-23T19:17:21.818+00:00,2026-09-23T19:17:39.300+00:00,matching_quantity_fixed_horizon_model,114356085,121218014,"{""actual_fills_verified"":false,""additional_cost_raw"":1205618,""cost_bps"":100,""mint"":""BQihF6upG2SFpDrY7vVD5si492AJtW6PZjfkLvmLpump"",""model_version"":""quote-paper-account-1.0"",""modeled_net_pnl_raw"":63806085,""pool"":""EZQ9wcaEscNEKH2bX3i8fGiufwo2gBmKCc4XAFauLg54"",""provisional"":true,""quantity_raw"":""1212477701208"",""quote_id"":""[\""4A76YQnARA6kYxo2mB3FdMbHhQXdQpgAy1Ebx9zE8KSwdPRc5emFNtC2PG7T6qqitKEV2aE2ACrgxHwq1KnX6QVh:EZQ9wcaEscNEKH2bX3i8fGiufwo2gBmKCc4XAFauLg54\"",\""exit\"",60,900]"",""quote_sha256"":""7ca275479378ca873424b04732153b2d3b4b077834f2d075cd9d354a0b812e97"",""quoted_output_raw"":115561703,""source_status"":""quote_observed""}"
4575,E30_H300_C100,2zzeEb2CFqPAv3BzwmwK6pmoCJu4ZjjCkGZ7jB6Y1pcGgj1ZLnaDrGpA627gVWi8zpQip1mAt1vkC9kLKDLFseB8:E42XDQ8zTsQAAUTsg9PZYB9TuN1Z5xCMBhTmNezjFyQ8,SKIP_ENTRY,2026-09-23T19:17:51.710+00:00,2026-09-23T19:18:00.420+00:00,insufficient_virtual_cash,0,33943779,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""4eTTnmFST9JVgch7GeRJeHat1kviq6aJaPV33cw8pump"",""model_version"":""quote-paper-account-1.0"",""pool"":""E42XDQ8zTsQAAUTsg9PZYB9TuN1Z5xCMBhTmNezjFyQ8"",""provisional"":true,""quote_id"":""[\""2zzeEb2CFqPAv3BzwmwK6pmoCJu4ZjjCkGZ7jB6Y1pcGgj1ZLnaDrGpA627gVWi8zpQip1mAt1vkC9kLKDLFseB8:E42XDQ8zTsQAAUTsg9PZYB9TuN1Z5xCMBhTmNezjFyQ8\"",\""entry\"",30,0]"",""quote_sha256"":""6640a290faad73afef0cbacde69b8c4875b4d5f68fa08165cae7f2a65cc848ba"",""source_status"":""quote_observed""}"
4576,E30_H300_C300,2zzeEb2CFqPAv3BzwmwK6pmoCJu4ZjjCkGZ7jB6Y1pcGgj1ZLnaDrGpA627gVWi8zpQip1mAt1vkC9kLKDLFseB8:E42XDQ8zTsQAAUTsg9PZYB9TuN1Z5xCMBhTmNezjFyQ8,SKIP_ENTRY,2026-09-23T19:17:51.710+00:00,2026-09-23T19:18:00.420+00:00,insufficient_virtual_cash,0,13606853,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""4eTTnmFST9JVgch7GeRJeHat1kviq6aJaPV33cw8pump"",""model_version"":""quote-paper-account-1.0"",""pool"":""E42XDQ8zTsQAAUTsg9PZYB9TuN1Z5xCMBhTmNezjFyQ8"",""provisional"":true,""quote_id"":""[\""2zzeEb2CFqPAv3BzwmwK6pmoCJu4ZjjCkGZ7jB6Y1pcGgj1ZLnaDrGpA627gVWi8zpQip1mAt1vkC9kLKDLFseB8:E42XDQ8zTsQAAUTsg9PZYB9TuN1Z5xCMBhTmNezjFyQ8\"",\""entry\"",30,0]"",""quote_sha256"":""6640a290faad73afef0cbacde69b8c4875b4d5f68fa08165cae7f2a65cc848ba"",""source_status"":""quote_observed""}"
4577,E30_H900_C100,2zzeEb2CFqPAv3BzwmwK6pmoCJu4ZjjCkGZ7jB6Y1pcGgj1ZLnaDrGpA627gVWi8zpQip1mAt1vkC9kLKDLFseB8:E42XDQ8zTsQAAUTsg9PZYB9TuN1Z5xCMBhTmNezjFyQ8,MODEL_BUY,2026-09-23T19:17:51.710+00:00,2026-09-23T19:18:00.420+00:00,predeclared_quote_quantity_model,-50550000,100685355,"{""actual_fills_verified"":false,""additional_cost_raw"":550000,""cost_bps"":100,""mint"":""4eTTnmFST9JVgch7GeRJeHat1kviq6aJaPV33cw8pump"",""model_version"":""quote-paper-account-1.0"",""pool"":""E42XDQ8zTsQAAUTsg9PZYB9TuN1Z5xCMBhTmNezjFyQ8"",""provisional"":true,""quantity_raw"":""526566399295630"",""quote_id"":""[\""2zzeEb2CFqPAv3BzwmwK6pmoCJu4ZjjCkGZ7jB6Y1pcGgj1ZLnaDrGpA627gVWi8zpQip1mAt1vkC9kLKDLFseB8:E42XDQ8zTsQAAUTsg9PZYB9TuN1Z5xCMBhTmNezjFyQ8\"",\""entry\"",30,0]"",""quote_sha256"":""6640a290faad73afef0cbacde69b8c4875b4d5f68fa08165cae7f2a65cc848ba"",""quoted_input_raw"":50000000,""source_status"":""quote_observed""}"
4578,E30_H900_C300,2zzeEb2CFqPAv3BzwmwK6pmoCJu4ZjjCkGZ7jB6Y1pcGgj1ZLnaDrGpA627gVWi8zpQip1mAt1vkC9kLKDLFseB8:E42XDQ8zTsQAAUTsg9PZYB9TuN1Z5xCMBhTmNezjFyQ8,SKIP_ENTRY,2026-09-23T19:17:51.710+00:00,2026-09-23T19:18:00.420+00:00,insufficient_virtual_cash,0,24817466,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""4eTTnmFST9JVgch7GeRJeHat1kviq6aJaPV33cw8pump"",""model_version"":""quote-paper-account-1.0"",""pool"":""E42XDQ8zTsQAAUTsg9PZYB9TuN1Z5xCMBhTmNezjFyQ8"",""provisional"":true,""quote_id"":""[\""2zzeEb2CFqPAv3BzwmwK6pmoCJu4ZjjCkGZ7jB6Y1pcGgj1ZLnaDrGpA627gVWi8zpQip1mAt1vkC9kLKDLFseB8:E42XDQ8zTsQAAUTsg9PZYB9TuN1Z5xCMBhTmNezjFyQ8\"",\""entry\"",30,0]"",""quote_sha256"":""6640a290faad73afef0cbacde69b8c4875b4d5f68fa08165cae7f2a65cc848ba"",""source_status"":""quote_observed""}"
4579,E30_H3600_C100,2zzeEb2CFqPAv3BzwmwK6pmoCJu4ZjjCkGZ7jB6Y1pcGgj1ZLnaDrGpA627gVWi8zpQip1mAt1vkC9kLKDLFseB8:E42XDQ8zTsQAAUTsg9PZYB9TuN1Z5xCMBhTmNezjFyQ8,SKIP_ENTRY,2026-09-23T19:17:51.710+00:00,2026-09-23T19:18:00.420+00:00,insufficient_virtual_cash,0,2315540,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""4eTTnmFST9JVgch7GeRJeHat1kviq6aJaPV33cw8pump"",""model_version"":""quote-paper-account-1.0"",""pool"":""E42XDQ8zTsQAAUTsg9PZYB9TuN1Z5xCMBhTmNezjFyQ8"",""provisional"":true,""quote_id"":""[\""2zzeEb2CFqPAv3BzwmwK6pmoCJu4ZjjCkGZ7jB6Y1pcGgj1ZLnaDrGpA627gVWi8zpQip1mAt1vkC9kLKDLFseB8:E42XDQ8zTsQAAUTsg9PZYB9TuN1Z5xCMBhTmNezjFyQ8\"",\""entry\"",30,0]"",""quote_sha256"":""6640a290faad73afef0cbacde69b8c4875b4d5f68fa08165cae7f2a65cc848ba"",""source_status"":""quote_observed""}"
4580,E30_H3600_C300,2zzeEb2CFqPAv3BzwmwK6pmoCJu4ZjjCkGZ7jB6Y1pcGgj1ZLnaDrGpA627gVWi8zpQip1mAt1vkC9kLKDLFseB8:E42XDQ8zTsQAAUTsg9PZYB9TuN1Z5xCMBhTmNezjFyQ8,SKIP_ENTRY,2026-09-23T19:17:51.710+00:00,2026-09-23T19:18:00.420+00:00,insufficient_virtual_cash,0,41676335,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""4eTTnmFST9JVgch7GeRJeHat1kviq6aJaPV33cw8pump"",""model_version"":""quote-paper-account-1.0"",""pool"":""E42XDQ8zTsQAAUTsg9PZYB9TuN1Z5xCMBhTmNezjFyQ8"",""provisional"":true,""quote_id"":""[\""2zzeEb2CFqPAv3BzwmwK6pmoCJu4ZjjCkGZ7jB6Y1pcGgj1ZLnaDrGpA627gVWi8zpQip1mAt1vkC9kLKDLFseB8:E42XDQ8zTsQAAUTsg9PZYB9TuN1Z5xCMBhTmNezjFyQ8\"",\""entry\"",30,0]"",""quote_sha256"":""6640a290faad73afef0cbacde69b8c4875b4d5f68fa08165cae7f2a65cc848ba"",""source_status"":""quote_observed""}"
4581,E60_H300_C100,2zzeEb2CFqPAv3BzwmwK6pmoCJu4ZjjCkGZ7jB6Y1pcGgj1ZLnaDrGpA627gVWi8zpQip1mAt1vkC9kLKDLFseB8:E42XDQ8zTsQAAUTsg9PZYB9TuN1Z5xCMBhTmNezjFyQ8,SKIP_ENTRY,2026-09-23T19:18:27.951+00:00,2026-09-23T19:18:48.104+00:00,insufficient_virtual_cash,0,16792517,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""4eTTnmFST9JVgch7GeRJeHat1kviq6aJaPV33cw8pump"",""model_version"":""quote-paper-account-1.0"",""pool"":""E42XDQ8zTsQAAUTsg9PZYB9TuN1Z5xCMBhTmNezjFyQ8"",""provisional"":true,""quote_id"":""[\""2zzeEb2CFqPAv3BzwmwK6pmoCJu4ZjjCkGZ7jB6Y1pcGgj1ZLnaDrGpA627gVWi8zpQip1mAt1vkC9kLKDLFseB8:E42XDQ8zTsQAAUTsg9PZYB9TuN1Z5xCMBhTmNezjFyQ8\"",\""entry\"",60,0]"",""quote_sha256"":""eef0114d73641c6df6ecf876a3da922fb26366e93b439330120a17d65627552a"",""source_status"":""quote_observed""}"
4582,E60_H300_C300,2zzeEb2CFqPAv3BzwmwK6pmoCJu4ZjjCkGZ7jB6Y1pcGgj1ZLnaDrGpA627gVWi8zpQip1mAt1vkC9kLKDLFseB8:E42XDQ8zTsQAAUTsg9PZYB9TuN1Z5xCMBhTmNezjFyQ8,SKIP_ENTRY,2026-09-23T19:18:27.951+00:00,2026-09-23T19:18:48.104+00:00,insufficient_virtual_cash,0,21565790,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""4eTTnmFST9JVgch7GeRJeHat1kviq6aJaPV33cw8pump"",""model_version"":""quote-paper-account-1.0"",""pool"":""E42XDQ8zTsQAAUTsg9PZYB9TuN1Z5xCMBhTmNezjFyQ8"",""provisional"":true,""quote_id"":""[\""2zzeEb2CFqPAv3BzwmwK6pmoCJu4ZjjCkGZ7jB6Y1pcGgj1ZLnaDrGpA627gVWi8zpQip1mAt1vkC9kLKDLFseB8:E42XDQ8zTsQAAUTsg9PZYB9TuN1Z5xCMBhTmNezjFyQ8\"",\""entry\"",60,0]"",""quote_sha256"":""eef0114d73641c6df6ecf876a3da922fb26366e93b439330120a17d65627552a"",""source_status"":""quote_observed""}"
4583,E60_H900_C100,2zzeEb2CFqPAv3BzwmwK6pmoCJu4ZjjCkGZ7jB6Y1pcGgj1ZLnaDrGpA627gVWi8zpQip1mAt1vkC9kLKDLFseB8:E42XDQ8zTsQAAUTsg9PZYB9TuN1Z5xCMBhTmNezjFyQ8,MODEL_BUY,2026-09-23T19:18:27.951+00:00,2026-09-23T19:18:48.104+00:00,predeclared_quote_quantity_model,-50550000,70668014,"{""actual_fills_verified"":false,""additional_cost_raw"":550000,""cost_bps"":100,""mint"":""4eTTnmFST9JVgch7GeRJeHat1kviq6aJaPV33cw8pump"",""model_version"":""quote-paper-account-1.0"",""pool"":""E42XDQ8zTsQAAUTsg9PZYB9TuN1Z5xCMBhTmNezjFyQ8"",""provisional"":true,""quantity_raw"":""467670095833704"",""quote_id"":""[\""2zzeEb2CFqPAv3BzwmwK6pmoCJu4ZjjCkGZ7jB6Y1pcGgj1ZLnaDrGpA627gVWi8zpQip1mAt1vkC9kLKDLFseB8:E42XDQ8zTsQAAUTsg9PZYB9TuN1Z5xCMBhTmNezjFyQ8\"",\""entry\"",60,0]"",""quote_sha256"":""eef0114d73641c6df6ecf876a3da922fb26366e93b439330120a17d65627552a"",""quoted_input_raw"":50000000,""source_status"":""quote_observed""}"
4584,E60_H900_C300,2zzeEb2CFqPAv3BzwmwK6pmoCJu4ZjjCkGZ7jB6Y1pcGgj1ZLnaDrGpA627gVWi8zpQip1mAt1vkC9kLKDLFseB8:E42XDQ8zTsQAAUTsg9PZYB9TuN1Z5xCMBhTmNezjFyQ8,SKIP_ENTRY,2026-09-23T19:18:27.951+00:00,2026-09-23T19:18:48.104+00:00,insufficient_virtual_cash,0,23938214,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""4eTTnmFST9JVgch7GeRJeHat1kviq6aJaPV33cw8pump"",""model_version"":""quote-paper-account-1.0"",""pool"":""E42XDQ8zTsQAAUTsg9PZYB9TuN1Z5xCMBhTmNezjFyQ8"",""provisional"":true,""quote_id"":""[\""2zzeEb2CFqPAv3BzwmwK6pmoCJu4ZjjCkGZ7jB6Y1pcGgj1ZLnaDrGpA627gVWi8zpQip1mAt1vkC9kLKDLFseB8:E42XDQ8zTsQAAUTsg9PZYB9TuN1Z5xCMBhTmNezjFyQ8\"",\""entry\"",60,0]"",""quote_sha256"":""eef0114d73641c6df6ecf876a3da922fb26366e93b439330120a17d65627552a"",""source_status"":""quote_observed""}"
4585,E60_H3600_C100,2zzeEb2CFqPAv3BzwmwK6pmoCJu4ZjjCkGZ7jB6Y1pcGgj1ZLnaDrGpA627gVWi8zpQip1mAt1vkC9kLKDLFseB8:E42XDQ8zTsQAAUTsg9PZYB9TuN1Z5xCMBhTmNezjFyQ8,SKIP_ENTRY,2026-09-23T19:18:27.951+00:00,2026-09-23T19:18:48.104+00:00,insufficient_virtual_cash,0,49180978,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""4eTTnmFST9JVgch7GeRJeHat1kviq6aJaPV33cw8pump"",""model_version"":""quote-paper-account-1.0"",""pool"":""E42XDQ8zTsQAAUTsg9PZYB9TuN1Z5xCMBhTmNezjFyQ8"",""provisional"":true,""quote_id"":""[\""2zzeEb2CFqPAv3BzwmwK6pmoCJu4ZjjCkGZ7jB6Y1pcGgj1ZLnaDrGpA627gVWi8zpQip1mAt1vkC9kLKDLFseB8:E42XDQ8zTsQAAUTsg9PZYB9TuN1Z5xCMBhTmNezjFyQ8\"",\""entry\"",60,0]"",""quote_sha256"":""eef0114d73641c6df6ecf876a3da922fb26366e93b439330120a17d65627552a"",""source_status"":""quote_observed""}"
4586,E60_H3600_C300,2zzeEb2CFqPAv3BzwmwK6pmoCJu4ZjjCkGZ7jB6Y1pcGgj1ZLnaDrGpA627gVWi8zpQip1mAt1vkC9kLKDLFseB8:E42XDQ8zTsQAAUTsg9PZYB9TuN1Z5xCMBhTmNezjFyQ8,SKIP_ENTRY,2026-09-23T19:18:27.951+00:00,2026-09-23T19:18:48.104+00:00,insufficient_virtual_cash,0,38066209,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""4eTTnmFST9JVgch7GeRJeHat1kviq6aJaPV33cw8pump"",""model_version"":""quote-paper-account-1.0"",""pool"":""E42XDQ8zTsQAAUTsg9PZYB9TuN1Z5xCMBhTmNezjFyQ8"",""provisional"":true,""quote_id"":""[\""2zzeEb2CFqPAv3BzwmwK6pmoCJu4ZjjCkGZ7jB6Y1pcGgj1ZLnaDrGpA627gVWi8zpQip1mAt1vkC9kLKDLFseB8:E42XDQ8zTsQAAUTsg9PZYB9TuN1Z5xCMBhTmNezjFyQ8\"",\""entry\"",60,0]"",""quote_sha256"":""eef0114d73641c6df6ecf876a3da922fb26366e93b439330120a17d65627552a"",""source_status"":""quote_observed""}"
4587,E120_H300_C100,2zzeEb2CFqPAv3BzwmwK6pmoCJu4ZjjCkGZ7jB6Y1pcGgj1ZLnaDrGpA627gVWi8zpQip1mAt1vkC9kLKDLFseB8:E42XDQ8zTsQAAUTsg9PZYB9TuN1Z5xCMBhTmNezjFyQ8,SKIP_ENTRY,2026-09-23T19:19:21.779+00:00,2026-09-23T19:19:30.218+00:00,insufficient_virtual_cash,0,34986936,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""4eTTnmFST9JVgch7GeRJeHat1kviq6aJaPV33cw8pump"",""model_version"":""quote-paper-account-1.0"",""pool"":""E42XDQ8zTsQAAUTsg9PZYB9TuN1Z5xCMBhTmNezjFyQ8"",""provisional"":true,""quote_id"":""[\""2zzeEb2CFqPAv3BzwmwK6pmoCJu4ZjjCkGZ7jB6Y1pcGgj1ZLnaDrGpA627gVWi8zpQip1mAt1vkC9kLKDLFseB8:E42XDQ8zTsQAAUTsg9PZYB9TuN1Z5xCMBhTmNezjFyQ8\"",\""entry\"",120,0]"",""quote_sha256"":""14fe73f5b8eff76356cfde67b0b8d796e868af2016b7c48144e2f2b9162e136d"",""source_status"":""quote_observed""}"
