sequence,account,opportunity,action,modeled_observed_utc,booked_utc,reason,cash_delta_raw,cash_after_raw,detail_json
9087,E60_H3600_C300,5K97R43n2Sfks691DEdVmeFqoSiHqmSFSPnkAEvLX38RZ44u9YpEhN8GfnEarFwz5jSDrr9oJ98LKCRn5BdLKKxG:5QVEMe5Sf6jTUNnV6buVnGMHdPbFYLhcZpJNL2q9pHHp,SKIP_ENTRY,2026-09-23T22:52:05.880+00:00,2026-09-23T22:52:25.855+00:00,insufficient_virtual_cash,0,38066209,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""GD3mqDFWa2RjCWyZELMphVDiEWoWtQ5kvofB6dJdpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""5QVEMe5Sf6jTUNnV6buVnGMHdPbFYLhcZpJNL2q9pHHp"",""provisional"":true,""quote_id"":""[\""5K97R43n2Sfks691DEdVmeFqoSiHqmSFSPnkAEvLX38RZ44u9YpEhN8GfnEarFwz5jSDrr9oJ98LKCRn5BdLKKxG:5QVEMe5Sf6jTUNnV6buVnGMHdPbFYLhcZpJNL2q9pHHp\"",\""entry\"",60,0]"",""quote_sha256"":""3d4ba4e4f8f21ef34093ccf9d756890f97c519776b5c65e6be9098fb79aaf440"",""source_status"":""quote_observed""}"
9088,E60_H300_C100,375yXmwn4D7nUjwECYkm2HLmucBcBjGiwJ2ZmUvH5PffcDQ2PSJhUVJ7aPrfoq1fsjD9FjFUwcmJVfE4b62CkFMz:55Z7KutnDCJThwPuh3CrMCWjQ5ZgUkvYbsrTfBj96EUg,SKIP_ENTRY,2026-09-23T22:52:08.516+00:00,2026-09-23T22:52:25.855+00:00,insufficient_virtual_cash,0,16792517,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""4cLZ35svrqsDqAdeN46XJQyysN34VTTax83y5s84pump"",""model_version"":""quote-paper-account-1.0"",""pool"":""55Z7KutnDCJThwPuh3CrMCWjQ5ZgUkvYbsrTfBj96EUg"",""provisional"":true,""quote_id"":""[\""375yXmwn4D7nUjwECYkm2HLmucBcBjGiwJ2ZmUvH5PffcDQ2PSJhUVJ7aPrfoq1fsjD9FjFUwcmJVfE4b62CkFMz:55Z7KutnDCJThwPuh3CrMCWjQ5ZgUkvYbsrTfBj96EUg\"",\""entry\"",60,0]"",""quote_sha256"":""ed8cd4fdc0a5cba50f2ac6f02a9783e09bb782edb056fbcb8ad239d9035537e6"",""source_status"":""quote_observed""}"
9089,E60_H300_C300,375yXmwn4D7nUjwECYkm2HLmucBcBjGiwJ2ZmUvH5PffcDQ2PSJhUVJ7aPrfoq1fsjD9FjFUwcmJVfE4b62CkFMz:55Z7KutnDCJThwPuh3CrMCWjQ5ZgUkvYbsrTfBj96EUg,SKIP_ENTRY,2026-09-23T22:52:08.516+00:00,2026-09-23T22:52:25.855+00:00,insufficient_virtual_cash,0,21565790,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""4cLZ35svrqsDqAdeN46XJQyysN34VTTax83y5s84pump"",""model_version"":""quote-paper-account-1.0"",""pool"":""55Z7KutnDCJThwPuh3CrMCWjQ5ZgUkvYbsrTfBj96EUg"",""provisional"":true,""quote_id"":""[\""375yXmwn4D7nUjwECYkm2HLmucBcBjGiwJ2ZmUvH5PffcDQ2PSJhUVJ7aPrfoq1fsjD9FjFUwcmJVfE4b62CkFMz:55Z7KutnDCJThwPuh3CrMCWjQ5ZgUkvYbsrTfBj96EUg\"",\""entry\"",60,0]"",""quote_sha256"":""ed8cd4fdc0a5cba50f2ac6f02a9783e09bb782edb056fbcb8ad239d9035537e6"",""source_status"":""quote_observed""}"
9090,E60_H900_C100,375yXmwn4D7nUjwECYkm2HLmucBcBjGiwJ2ZmUvH5PffcDQ2PSJhUVJ7aPrfoq1fsjD9FjFUwcmJVfE4b62CkFMz:55Z7KutnDCJThwPuh3CrMCWjQ5ZgUkvYbsrTfBj96EUg,SKIP_ENTRY,2026-09-23T22:52:08.516+00:00,2026-09-23T22:52:25.855+00:00,insufficient_virtual_cash,0,49698000,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""4cLZ35svrqsDqAdeN46XJQyysN34VTTax83y5s84pump"",""model_version"":""quote-paper-account-1.0"",""pool"":""55Z7KutnDCJThwPuh3CrMCWjQ5ZgUkvYbsrTfBj96EUg"",""provisional"":true,""quote_id"":""[\""375yXmwn4D7nUjwECYkm2HLmucBcBjGiwJ2ZmUvH5PffcDQ2PSJhUVJ7aPrfoq1fsjD9FjFUwcmJVfE4b62CkFMz:55Z7KutnDCJThwPuh3CrMCWjQ5ZgUkvYbsrTfBj96EUg\"",\""entry\"",60,0]"",""quote_sha256"":""ed8cd4fdc0a5cba50f2ac6f02a9783e09bb782edb056fbcb8ad239d9035537e6"",""source_status"":""quote_observed""}"
9091,E60_H900_C300,375yXmwn4D7nUjwECYkm2HLmucBcBjGiwJ2ZmUvH5PffcDQ2PSJhUVJ7aPrfoq1fsjD9FjFUwcmJVfE4b62CkFMz:55Z7KutnDCJThwPuh3CrMCWjQ5ZgUkvYbsrTfBj96EUg,SKIP_ENTRY,2026-09-23T22:52:08.516+00:00,2026-09-23T22:52:25.855+00:00,insufficient_virtual_cash,0,40619381,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""4cLZ35svrqsDqAdeN46XJQyysN34VTTax83y5s84pump"",""model_version"":""quote-paper-account-1.0"",""pool"":""55Z7KutnDCJThwPuh3CrMCWjQ5ZgUkvYbsrTfBj96EUg"",""provisional"":true,""quote_id"":""[\""375yXmwn4D7nUjwECYkm2HLmucBcBjGiwJ2ZmUvH5PffcDQ2PSJhUVJ7aPrfoq1fsjD9FjFUwcmJVfE4b62CkFMz:55Z7KutnDCJThwPuh3CrMCWjQ5ZgUkvYbsrTfBj96EUg\"",\""entry\"",60,0]"",""quote_sha256"":""ed8cd4fdc0a5cba50f2ac6f02a9783e09bb782edb056fbcb8ad239d9035537e6"",""source_status"":""quote_observed""}"
9092,E60_H3600_C100,375yXmwn4D7nUjwECYkm2HLmucBcBjGiwJ2ZmUvH5PffcDQ2PSJhUVJ7aPrfoq1fsjD9FjFUwcmJVfE4b62CkFMz:55Z7KutnDCJThwPuh3CrMCWjQ5ZgUkvYbsrTfBj96EUg,SKIP_ENTRY,2026-09-23T22:52:08.516+00:00,2026-09-23T22:52:25.855+00:00,insufficient_virtual_cash,0,49180978,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""4cLZ35svrqsDqAdeN46XJQyysN34VTTax83y5s84pump"",""model_version"":""quote-paper-account-1.0"",""pool"":""55Z7KutnDCJThwPuh3CrMCWjQ5ZgUkvYbsrTfBj96EUg"",""provisional"":true,""quote_id"":""[\""375yXmwn4D7nUjwECYkm2HLmucBcBjGiwJ2ZmUvH5PffcDQ2PSJhUVJ7aPrfoq1fsjD9FjFUwcmJVfE4b62CkFMz:55Z7KutnDCJThwPuh3CrMCWjQ5ZgUkvYbsrTfBj96EUg\"",\""entry\"",60,0]"",""quote_sha256"":""ed8cd4fdc0a5cba50f2ac6f02a9783e09bb782edb056fbcb8ad239d9035537e6"",""source_status"":""quote_observed""}"
9093,E60_H3600_C300,375yXmwn4D7nUjwECYkm2HLmucBcBjGiwJ2ZmUvH5PffcDQ2PSJhUVJ7aPrfoq1fsjD9FjFUwcmJVfE4b62CkFMz:55Z7KutnDCJThwPuh3CrMCWjQ5ZgUkvYbsrTfBj96EUg,SKIP_ENTRY,2026-09-23T22:52:08.516+00:00,2026-09-23T22:52:25.855+00:00,insufficient_virtual_cash,0,38066209,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""4cLZ35svrqsDqAdeN46XJQyysN34VTTax83y5s84pump"",""model_version"":""quote-paper-account-1.0"",""pool"":""55Z7KutnDCJThwPuh3CrMCWjQ5ZgUkvYbsrTfBj96EUg"",""provisional"":true,""quote_id"":""[\""375yXmwn4D7nUjwECYkm2HLmucBcBjGiwJ2ZmUvH5PffcDQ2PSJhUVJ7aPrfoq1fsjD9FjFUwcmJVfE4b62CkFMz:55Z7KutnDCJThwPuh3CrMCWjQ5ZgUkvYbsrTfBj96EUg\"",\""entry\"",60,0]"",""quote_sha256"":""ed8cd4fdc0a5cba50f2ac6f02a9783e09bb782edb056fbcb8ad239d9035537e6"",""source_status"":""quote_observed""}"
9094,E120_H300_C100,4qr9jMYDJYBvFEoTbjrH3FgWiXtNaPeiHa7M5z9HMcbURvR1wLnsVpkAdBo3pME1T2VGktvNz5EavgVZBsJubERP:ZmX7Dna4XjxTxfgzPikvFErVPzdg2MGG8jBGkqP34yt,SKIP_ENTRY,2026-09-23T22:52:52.577+00:00,2026-09-23T22:52:56.425+00:00,insufficient_virtual_cash,0,34986936,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""22EVgPSny7fFYB7r29xCmqV3KYdpiux4D4L1aPj8WhWw"",""model_version"":""quote-paper-account-1.0"",""pool"":""ZmX7Dna4XjxTxfgzPikvFErVPzdg2MGG8jBGkqP34yt"",""provisional"":true,""quote_id"":""[\""4qr9jMYDJYBvFEoTbjrH3FgWiXtNaPeiHa7M5z9HMcbURvR1wLnsVpkAdBo3pME1T2VGktvNz5EavgVZBsJubERP:ZmX7Dna4XjxTxfgzPikvFErVPzdg2MGG8jBGkqP34yt\"",\""entry\"",120,0]"",""quote_sha256"":""72159b757baa0516063758b0b0bb17455154decf79c47671e018b451622aad4b"",""source_status"":""quote_observed""}"
9095,E120_H300_C300,4qr9jMYDJYBvFEoTbjrH3FgWiXtNaPeiHa7M5z9HMcbURvR1wLnsVpkAdBo3pME1T2VGktvNz5EavgVZBsJubERP:ZmX7Dna4XjxTxfgzPikvFErVPzdg2MGG8jBGkqP34yt,SKIP_ENTRY,2026-09-23T22:52:52.577+00:00,2026-09-23T22:52:56.425+00:00,insufficient_virtual_cash,0,15048081,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""22EVgPSny7fFYB7r29xCmqV3KYdpiux4D4L1aPj8WhWw"",""model_version"":""quote-paper-account-1.0"",""pool"":""ZmX7Dna4XjxTxfgzPikvFErVPzdg2MGG8jBGkqP34yt"",""provisional"":true,""quote_id"":""[\""4qr9jMYDJYBvFEoTbjrH3FgWiXtNaPeiHa7M5z9HMcbURvR1wLnsVpkAdBo3pME1T2VGktvNz5EavgVZBsJubERP:ZmX7Dna4XjxTxfgzPikvFErVPzdg2MGG8jBGkqP34yt\"",\""entry\"",120,0]"",""quote_sha256"":""72159b757baa0516063758b0b0bb17455154decf79c47671e018b451622aad4b"",""source_status"":""quote_observed""}"
9096,E120_H900_C100,4qr9jMYDJYBvFEoTbjrH3FgWiXtNaPeiHa7M5z9HMcbURvR1wLnsVpkAdBo3pME1T2VGktvNz5EavgVZBsJubERP:ZmX7Dna4XjxTxfgzPikvFErVPzdg2MGG8jBGkqP34yt,SKIP_ENTRY,2026-09-23T22:52:52.577+00:00,2026-09-23T22:52:56.425+00:00,insufficient_virtual_cash,0,1965649,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""22EVgPSny7fFYB7r29xCmqV3KYdpiux4D4L1aPj8WhWw"",""model_version"":""quote-paper-account-1.0"",""pool"":""ZmX7Dna4XjxTxfgzPikvFErVPzdg2MGG8jBGkqP34yt"",""provisional"":true,""quote_id"":""[\""4qr9jMYDJYBvFEoTbjrH3FgWiXtNaPeiHa7M5z9HMcbURvR1wLnsVpkAdBo3pME1T2VGktvNz5EavgVZBsJubERP:ZmX7Dna4XjxTxfgzPikvFErVPzdg2MGG8jBGkqP34yt\"",\""entry\"",120,0]"",""quote_sha256"":""72159b757baa0516063758b0b0bb17455154decf79c47671e018b451622aad4b"",""source_status"":""quote_observed""}"
9097,E120_H900_C300,4qr9jMYDJYBvFEoTbjrH3FgWiXtNaPeiHa7M5z9HMcbURvR1wLnsVpkAdBo3pME1T2VGktvNz5EavgVZBsJubERP:ZmX7Dna4XjxTxfgzPikvFErVPzdg2MGG8jBGkqP34yt,SKIP_ENTRY,2026-09-23T22:52:52.577+00:00,2026-09-23T22:52:56.425+00:00,insufficient_virtual_cash,0,42549090,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""22EVgPSny7fFYB7r29xCmqV3KYdpiux4D4L1aPj8WhWw"",""model_version"":""quote-paper-account-1.0"",""pool"":""ZmX7Dna4XjxTxfgzPikvFErVPzdg2MGG8jBGkqP34yt"",""provisional"":true,""quote_id"":""[\""4qr9jMYDJYBvFEoTbjrH3FgWiXtNaPeiHa7M5z9HMcbURvR1wLnsVpkAdBo3pME1T2VGktvNz5EavgVZBsJubERP:ZmX7Dna4XjxTxfgzPikvFErVPzdg2MGG8jBGkqP34yt\"",\""entry\"",120,0]"",""quote_sha256"":""72159b757baa0516063758b0b0bb17455154decf79c47671e018b451622aad4b"",""source_status"":""quote_observed""}"
9098,E120_H3600_C100,4qr9jMYDJYBvFEoTbjrH3FgWiXtNaPeiHa7M5z9HMcbURvR1wLnsVpkAdBo3pME1T2VGktvNz5EavgVZBsJubERP:ZmX7Dna4XjxTxfgzPikvFErVPzdg2MGG8jBGkqP34yt,SKIP_ENTRY,2026-09-23T22:52:52.577+00:00,2026-09-23T22:52:56.425+00:00,insufficient_virtual_cash,0,43962249,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""22EVgPSny7fFYB7r29xCmqV3KYdpiux4D4L1aPj8WhWw"",""model_version"":""quote-paper-account-1.0"",""pool"":""ZmX7Dna4XjxTxfgzPikvFErVPzdg2MGG8jBGkqP34yt"",""provisional"":true,""quote_id"":""[\""4qr9jMYDJYBvFEoTbjrH3FgWiXtNaPeiHa7M5z9HMcbURvR1wLnsVpkAdBo3pME1T2VGktvNz5EavgVZBsJubERP:ZmX7Dna4XjxTxfgzPikvFErVPzdg2MGG8jBGkqP34yt\"",\""entry\"",120,0]"",""quote_sha256"":""72159b757baa0516063758b0b0bb17455154decf79c47671e018b451622aad4b"",""source_status"":""quote_observed""}"
9099,E120_H3600_C300,4qr9jMYDJYBvFEoTbjrH3FgWiXtNaPeiHa7M5z9HMcbURvR1wLnsVpkAdBo3pME1T2VGktvNz5EavgVZBsJubERP:ZmX7Dna4XjxTxfgzPikvFErVPzdg2MGG8jBGkqP34yt,SKIP_ENTRY,2026-09-23T22:52:52.577+00:00,2026-09-23T22:52:56.425+00:00,insufficient_virtual_cash,0,32952912,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""22EVgPSny7fFYB7r29xCmqV3KYdpiux4D4L1aPj8WhWw"",""model_version"":""quote-paper-account-1.0"",""pool"":""ZmX7Dna4XjxTxfgzPikvFErVPzdg2MGG8jBGkqP34yt"",""provisional"":true,""quote_id"":""[\""4qr9jMYDJYBvFEoTbjrH3FgWiXtNaPeiHa7M5z9HMcbURvR1wLnsVpkAdBo3pME1T2VGktvNz5EavgVZBsJubERP:ZmX7Dna4XjxTxfgzPikvFErVPzdg2MGG8jBGkqP34yt\"",\""entry\"",120,0]"",""quote_sha256"":""72159b757baa0516063758b0b0bb17455154decf79c47671e018b451622aad4b"",""source_status"":""quote_observed""}"
9100,E120_H300_C100,5jKYk8cD2pDzWzae8fMdafCyTwxdbxXpQayJ5dUiuR5utYwfEjrn26n9QB6fRZPphPcpQbVLDpmKyFg2bqcE4pKr:ELyZsHcrU9QckVsAfohJgpZvhQURaGfXmoQHSKQyBN2a,SKIP_ENTRY,2026-09-23T22:52:55.146+00:00,2026-09-23T22:52:56.425+00:00,insufficient_virtual_cash,0,34986936,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""AJcLQhbemCncVMqRLYhUsTV41uJmGWvcrf9bHPfupump"",""model_version"":""quote-paper-account-1.0"",""pool"":""ELyZsHcrU9QckVsAfohJgpZvhQURaGfXmoQHSKQyBN2a"",""provisional"":true,""quote_id"":""[\""5jKYk8cD2pDzWzae8fMdafCyTwxdbxXpQayJ5dUiuR5utYwfEjrn26n9QB6fRZPphPcpQbVLDpmKyFg2bqcE4pKr:ELyZsHcrU9QckVsAfohJgpZvhQURaGfXmoQHSKQyBN2a\"",\""entry\"",120,0]"",""quote_sha256"":""5841cd74dc3b9feefed47f53d06dbdd007ed4cf8d1e311c5b73bee7aa1e509a4"",""source_status"":""quote_observed""}"
9101,E120_H300_C300,5jKYk8cD2pDzWzae8fMdafCyTwxdbxXpQayJ5dUiuR5utYwfEjrn26n9QB6fRZPphPcpQbVLDpmKyFg2bqcE4pKr:ELyZsHcrU9QckVsAfohJgpZvhQURaGfXmoQHSKQyBN2a,SKIP_ENTRY,2026-09-23T22:52:55.146+00:00,2026-09-23T22:52:56.425+00:00,insufficient_virtual_cash,0,15048081,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""AJcLQhbemCncVMqRLYhUsTV41uJmGWvcrf9bHPfupump"",""model_version"":""quote-paper-account-1.0"",""pool"":""ELyZsHcrU9QckVsAfohJgpZvhQURaGfXmoQHSKQyBN2a"",""provisional"":true,""quote_id"":""[\""5jKYk8cD2pDzWzae8fMdafCyTwxdbxXpQayJ5dUiuR5utYwfEjrn26n9QB6fRZPphPcpQbVLDpmKyFg2bqcE4pKr:ELyZsHcrU9QckVsAfohJgpZvhQURaGfXmoQHSKQyBN2a\"",\""entry\"",120,0]"",""quote_sha256"":""5841cd74dc3b9feefed47f53d06dbdd007ed4cf8d1e311c5b73bee7aa1e509a4"",""source_status"":""quote_observed""}"
9102,E120_H900_C100,5jKYk8cD2pDzWzae8fMdafCyTwxdbxXpQayJ5dUiuR5utYwfEjrn26n9QB6fRZPphPcpQbVLDpmKyFg2bqcE4pKr:ELyZsHcrU9QckVsAfohJgpZvhQURaGfXmoQHSKQyBN2a,SKIP_ENTRY,2026-09-23T22:52:55.146+00:00,2026-09-23T22:52:56.425+00:00,insufficient_virtual_cash,0,1965649,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""AJcLQhbemCncVMqRLYhUsTV41uJmGWvcrf9bHPfupump"",""model_version"":""quote-paper-account-1.0"",""pool"":""ELyZsHcrU9QckVsAfohJgpZvhQURaGfXmoQHSKQyBN2a"",""provisional"":true,""quote_id"":""[\""5jKYk8cD2pDzWzae8fMdafCyTwxdbxXpQayJ5dUiuR5utYwfEjrn26n9QB6fRZPphPcpQbVLDpmKyFg2bqcE4pKr:ELyZsHcrU9QckVsAfohJgpZvhQURaGfXmoQHSKQyBN2a\"",\""entry\"",120,0]"",""quote_sha256"":""5841cd74dc3b9feefed47f53d06dbdd007ed4cf8d1e311c5b73bee7aa1e509a4"",""source_status"":""quote_observed""}"
9103,E120_H900_C300,5jKYk8cD2pDzWzae8fMdafCyTwxdbxXpQayJ5dUiuR5utYwfEjrn26n9QB6fRZPphPcpQbVLDpmKyFg2bqcE4pKr:ELyZsHcrU9QckVsAfohJgpZvhQURaGfXmoQHSKQyBN2a,SKIP_ENTRY,2026-09-23T22:52:55.146+00:00,2026-09-23T22:52:56.425+00:00,insufficient_virtual_cash,0,42549090,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""AJcLQhbemCncVMqRLYhUsTV41uJmGWvcrf9bHPfupump"",""model_version"":""quote-paper-account-1.0"",""pool"":""ELyZsHcrU9QckVsAfohJgpZvhQURaGfXmoQHSKQyBN2a"",""provisional"":true,""quote_id"":""[\""5jKYk8cD2pDzWzae8fMdafCyTwxdbxXpQayJ5dUiuR5utYwfEjrn26n9QB6fRZPphPcpQbVLDpmKyFg2bqcE4pKr:ELyZsHcrU9QckVsAfohJgpZvhQURaGfXmoQHSKQyBN2a\"",\""entry\"",120,0]"",""quote_sha256"":""5841cd74dc3b9feefed47f53d06dbdd007ed4cf8d1e311c5b73bee7aa1e509a4"",""source_status"":""quote_observed""}"
9104,E120_H3600_C100,5jKYk8cD2pDzWzae8fMdafCyTwxdbxXpQayJ5dUiuR5utYwfEjrn26n9QB6fRZPphPcpQbVLDpmKyFg2bqcE4pKr:ELyZsHcrU9QckVsAfohJgpZvhQURaGfXmoQHSKQyBN2a,SKIP_ENTRY,2026-09-23T22:52:55.146+00:00,2026-09-23T22:52:56.425+00:00,insufficient_virtual_cash,0,43962249,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""AJcLQhbemCncVMqRLYhUsTV41uJmGWvcrf9bHPfupump"",""model_version"":""quote-paper-account-1.0"",""pool"":""ELyZsHcrU9QckVsAfohJgpZvhQURaGfXmoQHSKQyBN2a"",""provisional"":true,""quote_id"":""[\""5jKYk8cD2pDzWzae8fMdafCyTwxdbxXpQayJ5dUiuR5utYwfEjrn26n9QB6fRZPphPcpQbVLDpmKyFg2bqcE4pKr:ELyZsHcrU9QckVsAfohJgpZvhQURaGfXmoQHSKQyBN2a\"",\""entry\"",120,0]"",""quote_sha256"":""5841cd74dc3b9feefed47f53d06dbdd007ed4cf8d1e311c5b73bee7aa1e509a4"",""source_status"":""quote_observed""}"
9105,E120_H3600_C300,5jKYk8cD2pDzWzae8fMdafCyTwxdbxXpQayJ5dUiuR5utYwfEjrn26n9QB6fRZPphPcpQbVLDpmKyFg2bqcE4pKr:ELyZsHcrU9QckVsAfohJgpZvhQURaGfXmoQHSKQyBN2a,SKIP_ENTRY,2026-09-23T22:52:55.146+00:00,2026-09-23T22:52:56.425+00:00,insufficient_virtual_cash,0,32952912,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""AJcLQhbemCncVMqRLYhUsTV41uJmGWvcrf9bHPfupump"",""model_version"":""quote-paper-account-1.0"",""pool"":""ELyZsHcrU9QckVsAfohJgpZvhQURaGfXmoQHSKQyBN2a"",""provisional"":true,""quote_id"":""[\""5jKYk8cD2pDzWzae8fMdafCyTwxdbxXpQayJ5dUiuR5utYwfEjrn26n9QB6fRZPphPcpQbVLDpmKyFg2bqcE4pKr:ELyZsHcrU9QckVsAfohJgpZvhQURaGfXmoQHSKQyBN2a\"",\""entry\"",120,0]"",""quote_sha256"":""5841cd74dc3b9feefed47f53d06dbdd007ed4cf8d1e311c5b73bee7aa1e509a4"",""source_status"":""quote_observed""}"
9106,E120_H300_C100,3kQembBC9jCYQN1CZEJLviHzoZrcVyBPr8i1NLtMCFWhxoqDUwZdjerQTghcHsGZkqdgyeLcpy1gw5EEW9EJcPk4:4MMVNWnP2cqvULqMFUpq4vK2UBXU57HsNQb8KB8h2Wmr,SKIP_ENTRY,2026-09-23T22:52:58.025+00:00,2026-09-23T22:53:18.264+00:00,insufficient_virtual_cash,0,34986936,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""A4sWrCKytYkE7aoHkT6MNFhofxKG56qMDWHAmsPVpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""4MMVNWnP2cqvULqMFUpq4vK2UBXU57HsNQb8KB8h2Wmr"",""provisional"":true,""quote_id"":""[\""3kQembBC9jCYQN1CZEJLviHzoZrcVyBPr8i1NLtMCFWhxoqDUwZdjerQTghcHsGZkqdgyeLcpy1gw5EEW9EJcPk4:4MMVNWnP2cqvULqMFUpq4vK2UBXU57HsNQb8KB8h2Wmr\"",\""entry\"",120,0]"",""quote_sha256"":""661769bf46d127d58d1a6cf37e724aeab62b3f68bbebb8fa66970b63b8bd01f2"",""source_status"":""quote_observed""}"
9107,E120_H300_C300,3kQembBC9jCYQN1CZEJLviHzoZrcVyBPr8i1NLtMCFWhxoqDUwZdjerQTghcHsGZkqdgyeLcpy1gw5EEW9EJcPk4:4MMVNWnP2cqvULqMFUpq4vK2UBXU57HsNQb8KB8h2Wmr,SKIP_ENTRY,2026-09-23T22:52:58.025+00:00,2026-09-23T22:53:18.264+00:00,insufficient_virtual_cash,0,15048081,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""A4sWrCKytYkE7aoHkT6MNFhofxKG56qMDWHAmsPVpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""4MMVNWnP2cqvULqMFUpq4vK2UBXU57HsNQb8KB8h2Wmr"",""provisional"":true,""quote_id"":""[\""3kQembBC9jCYQN1CZEJLviHzoZrcVyBPr8i1NLtMCFWhxoqDUwZdjerQTghcHsGZkqdgyeLcpy1gw5EEW9EJcPk4:4MMVNWnP2cqvULqMFUpq4vK2UBXU57HsNQb8KB8h2Wmr\"",\""entry\"",120,0]"",""quote_sha256"":""661769bf46d127d58d1a6cf37e724aeab62b3f68bbebb8fa66970b63b8bd01f2"",""source_status"":""quote_observed""}"
9108,E120_H900_C100,3kQembBC9jCYQN1CZEJLviHzoZrcVyBPr8i1NLtMCFWhxoqDUwZdjerQTghcHsGZkqdgyeLcpy1gw5EEW9EJcPk4:4MMVNWnP2cqvULqMFUpq4vK2UBXU57HsNQb8KB8h2Wmr,SKIP_ENTRY,2026-09-23T22:52:58.025+00:00,2026-09-23T22:53:18.264+00:00,insufficient_virtual_cash,0,1965649,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""A4sWrCKytYkE7aoHkT6MNFhofxKG56qMDWHAmsPVpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""4MMVNWnP2cqvULqMFUpq4vK2UBXU57HsNQb8KB8h2Wmr"",""provisional"":true,""quote_id"":""[\""3kQembBC9jCYQN1CZEJLviHzoZrcVyBPr8i1NLtMCFWhxoqDUwZdjerQTghcHsGZkqdgyeLcpy1gw5EEW9EJcPk4:4MMVNWnP2cqvULqMFUpq4vK2UBXU57HsNQb8KB8h2Wmr\"",\""entry\"",120,0]"",""quote_sha256"":""661769bf46d127d58d1a6cf37e724aeab62b3f68bbebb8fa66970b63b8bd01f2"",""source_status"":""quote_observed""}"
9109,E120_H900_C300,3kQembBC9jCYQN1CZEJLviHzoZrcVyBPr8i1NLtMCFWhxoqDUwZdjerQTghcHsGZkqdgyeLcpy1gw5EEW9EJcPk4:4MMVNWnP2cqvULqMFUpq4vK2UBXU57HsNQb8KB8h2Wmr,SKIP_ENTRY,2026-09-23T22:52:58.025+00:00,2026-09-23T22:53:18.264+00:00,insufficient_virtual_cash,0,42549090,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""A4sWrCKytYkE7aoHkT6MNFhofxKG56qMDWHAmsPVpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""4MMVNWnP2cqvULqMFUpq4vK2UBXU57HsNQb8KB8h2Wmr"",""provisional"":true,""quote_id"":""[\""3kQembBC9jCYQN1CZEJLviHzoZrcVyBPr8i1NLtMCFWhxoqDUwZdjerQTghcHsGZkqdgyeLcpy1gw5EEW9EJcPk4:4MMVNWnP2cqvULqMFUpq4vK2UBXU57HsNQb8KB8h2Wmr\"",\""entry\"",120,0]"",""quote_sha256"":""661769bf46d127d58d1a6cf37e724aeab62b3f68bbebb8fa66970b63b8bd01f2"",""source_status"":""quote_observed""}"
9110,E120_H3600_C100,3kQembBC9jCYQN1CZEJLviHzoZrcVyBPr8i1NLtMCFWhxoqDUwZdjerQTghcHsGZkqdgyeLcpy1gw5EEW9EJcPk4:4MMVNWnP2cqvULqMFUpq4vK2UBXU57HsNQb8KB8h2Wmr,SKIP_ENTRY,2026-09-23T22:52:58.025+00:00,2026-09-23T22:53:18.264+00:00,insufficient_virtual_cash,0,43962249,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""A4sWrCKytYkE7aoHkT6MNFhofxKG56qMDWHAmsPVpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""4MMVNWnP2cqvULqMFUpq4vK2UBXU57HsNQb8KB8h2Wmr"",""provisional"":true,""quote_id"":""[\""3kQembBC9jCYQN1CZEJLviHzoZrcVyBPr8i1NLtMCFWhxoqDUwZdjerQTghcHsGZkqdgyeLcpy1gw5EEW9EJcPk4:4MMVNWnP2cqvULqMFUpq4vK2UBXU57HsNQb8KB8h2Wmr\"",\""entry\"",120,0]"",""quote_sha256"":""661769bf46d127d58d1a6cf37e724aeab62b3f68bbebb8fa66970b63b8bd01f2"",""source_status"":""quote_observed""}"
